-0.152799,-0.212310,-0.481421,-0.226150,-0.564603,-0.587557,-0.112345,-0.233506,-0.375486,-0.249064,-0.217739,0.053460,-0.102566,-0.411936,-0.087630,0.152317,-0.197254,0.090169,-0.345875,-0.287961,-0.500031,-0.266606,-0.591972,0.022946,-0.435628,-0.109299,-0.209852,0.002437,-0.222102,-0.302344,-0.352510,0.040682,-0.181941,-0.317102,-0.617657,-0.124492,-0.528326,-0.223122,-0.046682,-0.492874,-0.448943,0.014475,-0.378336,-0.143291,-0.178007,0.245967,-0.296058,-0.743801,-0.279984,-0.463471,-0.127371,0.185823,-0.200228,-0.078613,-0.486189,0.123940,-0.319585,-0.182439,-0.197195,-0.617077,-0.313134,-0.197248,-0.356410,-0.338277,0.032369,-0.253020,-0.073876,-0.056755,-0.568200,-0.100235,-0.382834,-0.179416,0.118986,-0.286753,0.001742,0.022391,-0.181818,-0.437382,-0.479390,-0.223205,-0.657167,-0.298966,-0.400976,-0.375341,-0.243595,-0.199935,-0.582858,-0.035826,-0.326059,-0.622033,-0.225903,-0.206325,0.043043,-0.019761,-0.039066,-0.145230,-0.377177,-0.157899,-0.058138,-0.242217,-0.546955,-0.059997,-0.592264,-0.442286,-0.197581,-0.148765,-0.275208,-0.086003,-0.852516,-0.477706,0.186791,-0.002755,0.085061,-0.303376,-0.611031,-0.164221,-0.287740,-0.349678,-0.326863,-0.113420,-0.636708,-0.191656,0.211758,-0.562727,-0.428240,-0.108596,-0.279300,-0.100743
-0.375197,0.019565,-0.120138,-0.400260,-0.243750,-0.234891,-0.328222,-0.012479,-0.112600,-0.358316,-0.767688,-0.187321,-0.407376,-0.405599,-0.297642,-0.346863,-0.400338,-0.164171,-0.511007,-0.111306,0.025632,-0.083813,-0.296878,-0.221983,-0.477691,0.026658,-0.283072,-0.102337,-0.316778,-0.768883,-0.172015,-0.368873,-0.238295,-0.167512,-0.561159,-0.106587,-0.244409,-0.288844,-0.352639,0.247622,-0.198151,-0.207315,-0.216743,-0.397461,-0.464029,-0.375600,-0.158266,-0.595797,-0.287784,-0.129047,-0.250205,-0.168649,-0.217714,0.100965,-0.306789,-0.413126,-0.379029,-0.489755,-0.242357,0.081410,-0.387847,-0.918055,-0.048498,-0.196353,-0.126854,-0.172951,-0.193490,-0.474921,-0.225911,-0.326665,-0.266511,-0.324020,-0.118230,-0.529842,-0.052617,-0.461659,-0.390402,-0.288772,-0.432367,-0.017296,-0.094786,-0.335554,-0.112093,0.168719,-0.124559,-0.166177,-0.082035,-0.303821,-0.175724,-0.193661,0.096416,-0.262367,-0.280668,-0.178874,-0.502951,-0.208170,-0.538941,-0.232523,-0.021007,-0.332823,-0.020348,-0.090296,-0.288238,-0.383784,-0.415135,-0.196324,-0.152399,0.041003,-0.451408,-0.085764,-0.170363,-0.610751,-0.436976,0.029542,-0.493226,-0.252295,-0.283973,-0.466637,0.043242,-0.312612,-0.060610,-0.027685,-0.232832,-0.473618,-0.151685,-0.495345,-0.365137,-0.271180
-1.047812,-0.225584,-0.031025,-0.185105,0.011354,-0.303681,-0.186421,-0.363720,-0.199322,-0.384550,-0.432005,-0.193461,-0.020416,-0.148008,-0.510106,-0.424765,-0.131404,-0.333959,-0.007758,-0.268579,-0.525172,-0.082438,-0.482186,-0.175086,0.042314,-0.257586,-0.372938,-0.370549,0.142585,-0.396453,0.186850,-0.171385,-0.107549,-0.088604,0.032693,-0.363431,-0.526566,-0.527032,-0.668065,0.104206,-0.350958,-0.545180,-0.014967,-0.361638,-0.245807,-0.476681,-0.409075,-0.625053,-0.186212,-0.363849,-0.292194,-0.012249,0.098112,-0.192241,-0.261619,-0.398090,-0.221196,-0.534930,-0.456551,0.021796,-0.169211,-0.756980,-0.391318,-0.498944,-0.218359,-0.037538,-0.488698,-0.184410,-0.269280,-0.295239,-0.146681,-0.234808,-0.088404,-0.585033,-0.207925,-0.226747,-0.366773,0.020903,-0.668165,-0.945056,-0.277522,-0.510027,-0.279885,-0.320291,-0.498251,-0.057571,-0.430461,-0.475014,-0.133663,-0.145133,-0.354470,-0.231670,-0.313894,-0.555067,-0.017808,-0.867326,-0.359820,0.068003,-0.093302,-0.378350,-0.037802,-0.484148,-0.484393,0.106626,-0.536873,-0.125516,-0.445536,-0.242526,-0.152284,-0.633427,0.210150,-0.480533,-0.257281,-0.241657,-0.121050,-0.415411,-0.460618,-0.452770,-0.092423,-0.035847,0.022191,-0.238083,-0.641574,-0.549548,-0.482155,-0.166921,-0.393751,-0.298923
-0.431163,-0.038720,-0.196238,-0.328039,-0.523403,-0.295124,-0.017085,-0.128541,-0.684940,-0.297117,-0.042666,-0.345469,0.195716,-0.305747,-0.306885,-0.302663,-0.237908,-0.354661,0.075754,0.107331,-0.247073,-0.174975,-0.022523,-0.376743,-0.225694,-0.004740,-0.049193,-0.245414,-0.039760,-0.247064,-0.486897,-0.465588,-0.025465,-0.397782,-0.235766,-0.105001,-0.011995,-0.206579,-0.412732,-0.318934,-0.428473,-0.657552,0.166408,-0.400846,-0.831269,-0.449511,-0.078319,-0.272967,-0.569583,-0.377235,-0.264935,-0.479759,-0.727988,-0.711553,-0.368354,-0.353652,-0.449950,-0.145507,0.168643,-0.195742,-0.204226,-0.565500,-0.234452,-0.349205,-0.352928,-0.389406,-0.193788,-0.320968,-0.666221,-0.080916,-0.184731,-0.677661,-0.264699,-0.003457,-0.304498,-0.378097,-0.316658,0.015870,0.336715,-0.182681,-0.112009,-0.082901,-0.162022,-0.307857,-0.233868,-0.488283,-0.197904,-0.177407,-0.589069,-0.678955,-0.378273,-0.145744,-0.124470,-0.490120,-0.047553,-0.122347,-0.439121,-0.427127,-0.371936,-0.114843,-0.113501,-0.079196,0.042306,-0.308815,-0.745109,-0.391072,-0.250666,-0.220686,-0.086783,0.014065,0.016016,-0.641298,-0.485290,-0.346500,-0.146893,-0.509507,-0.286610,-0.167313,-0.278296,-0.401672,-0.201070,-0.352945,-0.308068,-0.679040,0.066042,-0.422247,-0.583572,-0.158639
-0.251936,-0.199948,-0.244682,-0.419637,-0.756040,0.269855,-0.275313,0.102622,-0.385783,-0.197697,-0.394742,-0.415905,-0.472072,-0.159413,-0.415361,-0.330163,-0.628089,0.064533,-0.167531,-0.348363,-0.295638,-0.297324,-0.341624,0.028121,-0.310908,-0.167425,-0.176100,-0.135079,-0.010076,-0.264439,-0.321273,-0.122875,-0.305328,-0.413908,-0.437558,-0.277867,-0.351160,-0.225312,-0.304624,-0.345794,-0.101594,-0.900840,-0.491911,-0.104581,-0.002637,-0.332481,-0.165195,-0.325140,-0.119441,-0.096558,-0.511168,-0.418166,-0.356443,0.154623,-0.047638,-0.022088,-0.692673,-0.190654,-0.200759,-0.148721,-0.489208,-0.264110,-0.314280,-0.235269,-0.196224,-0.294860,-0.229413,-0.186020,-0.027831,-0.437853,-0.206208,-0.113091,-0.444407,-0.186112,-0.231938,0.133282,-0.018758,-0.277138,-0.153851,-0.111065,-0.389224,-0.392970,-0.143867,-0.347581,-0.518706,-0.355663,0.019856,-0.242165,-0.452623,-0.309885,-0.175629,-0.103551,-0.028414,-0.477028,0.152147,-0.091092,-0.144273,-0.516931,-0.087731,-0.117196,-0.252703,-0.402166,-0.082997,-0.176256,-0.360265,-0.023161,-0.513611,-0.101481,0.137135,-0.071858,-0.373839,-0.528833,-0.300752,0.017314,-0.203671,-0.184500,-0.218754,-0.729587,-0.142744,0.056721,-0.035948,-0.335824,-0.094762,-0.881440,-0.164160,0.088309,-0.328506,-0.206385
-0.491581,-0.319800,-0.407465,0.088456,0.179706,-0.033241,-0.466121,-0.016607,-0.346399,-0.820013,0.040572,0.166990,-0.411845,-0.049678,-0.253314,-0.420464,-0.527732,-0.371277,-0.612324,-0.105051,-0.305880,-0.350481,-0.334358,0.026881,-0.099049,-0.281367,0.083667,-0.174824,-0.301575,-0.507723,-0.432061,-0.089235,-0.374796,-0.008173,0.008916,-0.676325,-0.337365,-0.229362,-0.768208,-0.126092,-0.029982,-0.425965,-0.287616,-0.294393,0.102385,-0.240850,-0.168396,-0.300641,-0.209644,-0.000619,-0.223509,0.123087,-0.339918,-0.289925,-0.285723,-0.453444,-0.417240,-0.246261,-0.264577,-0.249971,-0.023488,-0.401955,-0.434241,-0.545439,-0.709970,0.004160,-0.583965,-0.170950,0.158647,-0.439137,-0.092026,-0.278997,-0.595078,-0.360180,-0.080498,-0.170939,-0.304006,0.044310,-0.361741,-0.085985,-0.729350,-0.159481,-0.406659,-0.602985,-0.700967,-0.002478,-0.048423,-0.137681,-0.677394,-0.402863,-0.481998,-0.162875,0.000666,-0.291227,-0.278989,0.029248,-0.121497,-0.222392,-0.019910,-0.312843,-0.389541,-0.853513,0.087834,-0.271323,-0.289993,-0.099004,0.024864,-0.598728,-0.635003,-0.691621,-0.189101,-0.327024,-0.387290,-0.637393,0.036562,-0.392922,-0.252821,-0.211087,-0.406446,-0.299624,-0.084736,-0.273763,0.063474,-0.468646,-0.214079,-0.141207,-0.510294,-0.233482
-0.068328,-0.310317,-0.489276,-0.159861,-0.059178,-0.177466,-0.342406,-0.172426,-0.302903,-0.616209,0.301971,-0.182997,-0.179775,0.091951,-0.319729,0.137028,-0.269250,-0.404533,-0.211007,-0.128792,-0.020766,0.036719,-0.703900,-0.052913,-0.444926,-0.136044,-0.520011,-0.782007,0.015997,-0.297566,-0.111249,-0.493074,-0.437241,-0.374288,-0.033873,0.013972,0.000560,-0.519238,-0.265665,-0.120454,-0.167265,-0.227510,-0.314478,0.007657,-0.477960,-0.387385,-0.280199,0.014330,-0.759794,-0.457364,-0.294400,-0.193127,0.147097,-0.821679,-0.167747,0.033654,-0.179895,-0.490829,-0.426412,-0.479418,-0.240814,-0.267205,-0.289280,-0.080128,-0.434161,-0.053213,-0.370242,-0.543824,-0.209117,-0.475706,-0.168128,0.093163,0.004480,-0.486453,-0.350616,-0.406681,-0.247134,-0.407538,-0.542927,-0.153760,-0.400062,-0.026056,-0.458272,-0.219017,-0.096873,0.095185,-0.545609,-0.664868,0.162072,-0.392151,-0.471345,-0.087383,-0.311828,-0.538851,-0.319468,-0.049592,-0.698957,-0.358158,-0.136419,-0.253486,0.010791,-0.386383,-0.159377,-0.225792,-0.318534,-0.404422,-0.365735,-0.273578,-0.389687,0.042292,-0.371708,-0.401107,-0.232241,-0.074594,-0.084640,-0.376534,-0.266918,-0.111486,-0.802770,-0.223967,-0.576932,-0.130441,-0.437508,-0.365094,0.027766,-0.226241,-0.149639,-0.210210
-0.656666,0.082630,-0.416737,-0.075533,-0.743250,-0.480416,-0.252221,-0.149280,-0.306694,-0.386107,-0.018444,-0.648206,-0.096404,0.386222,-0.195727,-0.227768,-0.626056,-0.357931,-0.064645,-0.230797,-0.449528,-0.425270,-0.590831,0.086973,-0.232466,-0.012719,-0.364676,-0.004009,-0.193598,-0.101623,0.063698,-0.262701,-0.225163,-0.270638,-0.178648,-0.645872,-0.458903,-0.171567,-0.471433,-0.131616,-0.254818,-0.262812,-0.293458,0.015898,0.116358,-0.376512,-0.228246,-0.171076,-0.106018,-0.102875,-0.788376,-0.572986,-0.366314,0.007713,-0.509774,-0.258820,-0.308360,-0.522333,-0.110463,-0.026067,-0.521271,-0.300218,0.019942,-0.138399,-0.328541,-0.294184,0.270276,-0.124886,0.014941,-0.132242,0.165837,-0.438478,-0.282553,0.224604,-0.646807,-0.146800,-0.159128,-0.155280,0.093455,-0.243556,-0.088401,-0.392594,-0.562904,-0.014041,-0.548438,-0.560168,-0.211967,0.072281,-0.291031,-0.518547,-0.012403,-0.192939,-0.341746,-0.177220,-0.485523,-0.154851,-0.238435,0.034635,-0.366552,-0.252094,-0.085064,-0.502295,-0.318136,-0.235551,-0.171504,-0.300041,0.180133,-0.308984,-0.204846,-0.102932,-0.141333,0.274789,-0.383842,-0.326795,-0.303053,-0.538622,-0.216688,-0.226336,-0.506061,-0.063462,-0.450483,-0.146309,0.074580,-0.169216,-0.212935,-0.336120,-0.107952,-0.086857
-0.214881,0.238240,-0.429855,-0.470232,-0.169072,0.144149,0.092498,-0.071051,-0.677553,-0.517880,-0.063457,-0.295381,-0.032595,-0.182928,-0.160866,-0.136392,-0.012248,-0.225360,-0.016368,-0.152439,-0.086199,-0.224908,-0.265234,-0.200648,-0.342044,-0.634237,-0.840238,-0.341011,-0.547113,-0.209579,-0.538794,-0.133799,-0.275611,-0.559900,-0.503643,0.048750,0.077008,0.038449,-0.205033,-0.332964,-0.646974,-0.714518,-0.583893,-0.189937,-0.906700,-0.763233,-0.813108,-0.361064,-0.583377,-0.485415,-0.274377,-0.241019,-0.206870,-0.353141,-0.375201,0.164815,-0.218943,-0.367442,-0.412022,-0.390907,-0.574114,0.066923,-0.561292,-0.387979,0.209820,-0.483282,-0.108722,-0.345557,-0.270891,-0.141985,-0.372115,-0.235527,-0.179177,0.238736,-0.232881,-0.049336,-0.257413,-0.373315,-0.365831,-0.417362,-0.451067,-0.193400,-0.253990,-0.260394,-0.389827,-0.774727,-0.282888,-0.368478,0.182651,-0.508817,-0.491642,-0.470927,-0.348551,-0.417193,-0.243052,-0.064922,-0.672933,-0.490148,-0.494935,-0.432007,-0.299554,-0.126061,0.337927,-0.069093,-0.085799,-0.763901,-0.428640,-0.229328,-0.358013,-0.326626,-0.109870,-0.300252,-0.361536,-0.084213,-0.584525,-0.037489,-0.455240,-0.166324,-0.442663,-0.371444,-0.375221,-0.512146,-0.168464,-0.124227,-0.097637,-0.423380,-0.095611,-0.279505
-0.176260,-0.605514,-0.668943,-0.622234,-0.014983,-0.582525,-0.291577,-0.372234,-0.070895,0.188250,-0.363880,-0.326177,-0.211543,-0.406221,-0.076252,-0.133013,-0.380910,-0.415555,0.155632,-0.364254,-0.103580,-0.327818,-0.135090,-0.263285,-0.253378,-0.519254,-0.106443,-0.361258,-0.282909,-0.240785,0.070457,-0.180551,-0.315386,-0.462208,-0.241245,-0.369777,-0.375772,-0.666069,-0.357199,-0.062079,-0.083281,-0.658821,0.090810,-0.306109,-0.513548,-0.530122,-0.239952,-0.012501,-0.337284,-0.361515,-0.270514,0.210513,-0.346561,-0.075300,-0.442399,-0.376416,-0.500198,-0.404417,-0.437425,-0.141916,-0.213753,-0.368166,0.026997,-0.474420,-0.602947,-0.300532,0.003171,0.167299,-0.094916,-0.305978,0.071752,-0.203083,-0.596198,-0.174515,-0.198757,-0.126956,-0.146204,-0.067957,-0.417569,-0.340412,-0.124773,-0.199414,-0.541180,-0.540533,-0.163753,0.063492,-0.386758,-0.156805,-0.276180,-0.334935,-0.324438,-0.051698,-0.724881,-0.291867,-0.344845,-0.499926,-0.244141,-0.445253,-0.375762,-0.200408,-0.280809,-0.352120,-0.146616,-0.232930,-0.172766,-0.271767,-0.533747,-0.416405,-0.334927,-0.442213,-0.453362,-0.111958,0.219639,-0.508539,-0.175300,-0.391744,-0.718780,0.210212,-0.773327,-0.492871,-0.722126,-0.651037,-0.495312,-0.764667,0.166159,-0.113072,-0.312162,-0.268001
-0.070611,-0.100216,0.035744,-0.074040,-0.231664,-0.149427,-0.291952,-0.108150,0.099599,-0.113346,-0.547022,-0.473717,-0.189193,-0.114979,-0.231293,-0.336351,-0.605450,-0.580502,-0.232550,-0.385844,-0.458811,-0.333266,-0.242785,-0.210278,-0.074377,-0.678245,-0.000024,-0.328463,-0.169647,-0.135126,-0.105514,-0.373963,-0.303343,-0.646226,-0.482269,-0.267398,0.049523,-0.627648,0.027165,-0.210076,-0.449461,-0.347753,-0.417068,-0.154957,-0.262410,-0.370015,-0.304235,0.032278,-0.262645,-0.262197,-0.097309,-0.484211,-0.503833,-0.156576,-0.213358,-0.070997,-0.263780,-0.283454,-0.274965,0.107926,-0.415671,-1.055044,-0.104107,-0.221688,-0.180562,-0.200618,-0.705723,-0.313903,-0.227064,0.023510,-0.273127,-0.488633,-0.097889,-0.033365,-0.037573,-0.733724,-0.313018,0.029704,-0.286245,0.221992,-0.095219,-0.219406,0.050186,-0.379842,0.042712,-0.254783,-0.518430,-0.343273,-0.163993,-0.601417,-0.301960,0.071445,-0.248460,-0.767722,-0.325145,-0.328919,0.175779,-0.425374,-0.394321,0.006412,-0.021565,-0.759490,-0.130141,-0.309842,-0.296464,-0.465469,-0.026935,-0.202417,0.051593,-0.168868,-0.435299,-0.218531,-0.062718,-0.281185,-0.206264,-0.386396,-0.396795,-0.200695,-0.176352,-0.188041,-0.565469,-0.032856,-0.213925,-0.316071,-0.425315,-0.158212,-0.124339,-0.267527
-0.265615,-0.214254,-0.341758,0.083130,-0.705737,-0.178363,-0.355912,-0.300899,-0.510683,-0.632926,-0.191833,0.013196,-0.461522,-0.421958,-0.080484,-0.448250,-0.374836,-0.123102,-0.005816,0.004659,-0.063960,-0.037329,-0.182070,0.215016,-0.316266,-0.613266,-0.105702,-0.733071,-0.459192,-0.677396,0.095458,-0.267191,-0.319934,-0.297823,-0.272102,-0.065833,-0.059596,-0.461524,-0.576759,-0.685984,-0.362998,-0.109732,-0.510320,-0.188803,-0.279554,0.006924,-0.281995,-0.405370,0.416441,-0.489227,-0.138581,-0.420852,-0.383105,-0.422922,0.066473,-0.418727,-0.479295,-0.224935,0.143623,-0.684882,-0.115525,-0.288917,-0.108707,-0.471507,-0.376695,-0.857118,-0.057642,-0.124187,-0.354178,-0.182095,-0.133119,-0.155951,0.022403,-0.619457,-0.178588,0.185508,-0.184456,-0.265173,-0.196809,-0.509635,-0.385161,-0.277650,-0.253449,-0.403325,-0.334973,-0.247162,-0.666740,-0.211149,-0.260655,-0.241908,-0.314583,-0.403548,-0.176781,-0.024509,-0.012926,-0.241767,-0.411871,-0.406552,-0.476386,-0.105785,-0.195855,-0.468572,0.145989,-0.068969,-0.183856,-0.594105,-0.163615,-0.504817,-0.195412,-0.304610,-0.584060,-0.372183,-0.115298,-0.078072,0.148002,-0.276386,-0.469474,-0.029296,-0.415065,-0.278739,-0.341570,0.435903,-0.387495,-0.381167,0.028195,-0.644715,-0.046646,-0.200017
-0.096652,-0.520302,-0.068268,-0.106563,-0.262559,-0.106414,-0.516940,-0.166920,0.014178,0.028876,-0.101583,-0.450001,-0.560842,-0.560746,0.105884,-0.420160,-0.357849,-0.330868,-0.475497,-0.492764,-0.566355,-0.486865,0.121976,-0.631601,-0.473463,-0.270408,-0.275542,-0.128705,-0.366739,-0.328259,-0.092084,-0.304112,-0.329408,-0.287403,-0.135351,-0.505203,-0.384158,-0.315845,-0.586687,-0.214827,-0.437242,-0.739349,0.067620,0.077031,-0.361369,-0.173660,-0.329232,-0.208443,-0.312695,-0.290545,-0.213125,-0.311691,-0.355962,-0.208587,-0.425514,-0.386422,-0.443863,-0.215598,-0.481080,-0.116244,-0.228803,-0.505755,-0.351576,-0.181792,-0.196720,-0.437728,-0.552563,0.001390,-0.702841,0.041068,0.140542,-0.369664,0.135492,-0.362536,-0.304632,-0.281742,-0.476680,-0.087637,-0.521792,-0.436624,0.022726,-0.140982,-0.317061,-0.166462,-0.183981,-0.400876,-0.183436,-0.147806,-0.232593,-0.376716,-0.558700,-0.404670,-0.242471,-0.212507,-0.544978,-0.294916,-0.241773,-0.116179,-0.195303,-0.073602,0.131050,-0.076206,-0.155079,-0.169124,-0.204575,0.242566,-0.182870,0.061512,-0.353587,-0.026315,0.335291,0.008042,-0.313059,-0.076309,-0.100503,-0.566320,-0.234977,-0.381731,-0.571244,-0.296358,-0.044666,-0.701083,-0.160311,-0.058750,-0.551950,-0.466153,-0.048628,-0.205284
-0.278319,0.241509,-0.438852,-0.274454,-0.084984,-0.460237,-0.012845,-0.434202,-0.446614,-0.474729,-0.389830,-0.215409,-0.413354,-0.152649,-0.420261,-0.013066,-0.618953,-0.217168,-0.435805,-0.472446,-0.348057,0.012395,0.319761,-0.455413,0.028142,-0.220004,-0.243459,0.060380,-0.162853,-0.754708,-0.435254,-0.397839,-0.653140,-0.279418,-0.252141,0.326233,-0.192314,-0.524453,-0.300135,-0.449177,0.020716,-0.147863,-0.082901,0.021754,-0.555746,-0.181339,0.050345,-0.060702,-0.187783,-0.201311,-0.683765,-0.269752,-0.234438,-0.178310,-0.357517,-0.221840,-0.292263,-0.736205,-0.186336,-0.337458,0.009709,-0.510010,-0.240476,-0.177507,-0.156268,0.176622,-0.287162,-0.352141,-0.050490,-0.348362,-0.132642,-0.094133,-0.769007,-0.223439,-0.405590,0.050662,-0.408018,0.020615,-0.201815,-0.243024,-0.146603,-0.346680,-0.517301,-0.230005,-0.291484,-0.766059,0.007918,-0.029758,-0.229340,0.086392,-0.340153,-0.576773,-0.198367,-0.396412,-0.112836,-0.184340,-0.484513,-0.646156,-0.122080,-0.285055,-0.305965,-0.400066,-0.194285,-0.157700,-0.250889,-0.446263,-0.415219,-0.416247,-0.770972,-0.146073,-0.151660,-0.202032,0.074893,-0.288066,-0.227222,-0.565868,0.058829,0.061601,0.051717,-0.113504,-0.280518,-0.354909,-0.127625,-0.278849,-0.241073,-0.186105,-0.464075,-0.240848
-0.344856,0.419374,-0.218479,-0.281224,-0.307771,-0.428343,0.086349,-0.119504,-0.367185,-0.589513,-0.115285,0.217568,-0.236453,-0.507491,-0.453930,-0.036380,-0.356802,0.061052,-0.159266,-0.141012,-0.313643,-0.517017,-0.285466,-0.639580,-0.187665,0.267111,-0.567600,-0.438819,0.055251,-0.314880,-0.194372,-0.103554,-0.225915,-0.040882,0.010157,-0.474461,-0.506165,-0.342472,-0.251342,-0.589781,-0.405701,-0.277998,-0.543187,-0.066264,-0.131903,-0.212544,-0.233495,-0.005102,-0.175850,-0.244641,-0.251246,-0.189232,-0.146773,-0.273627,-0.505942,-0.179452,-0.442757,-0.256295,0.085722,-0.356295,-0.404783,-0.250127,-0.262246,-0.193927,-0.356578,-0.409773,-0.283134,-0.452171,-0.693904,-0.198362,-0.195249,-0.365522,-0.245385,-0.090834,-0.517234,-0.227837,-0.620997,-0.442537,-0.372610,-0.201254,-0.237152,-0.380263,-0.416248,0.058074,0.289474,-0.075286,-0.421769,-0.162697,-0.320314,-0.491058,-0.430307,-0.318199,-0.370257,-0.354853,-0.197183,-0.411847,-0.369006,-0.230274,0.075765,-0.019158,-0.215328,-0.529501,-0.792471,-0.535885,-0.332896,-0.487958,-0.327363,0.164007,-0.302997,-0.345269,-0.451309,-0.408098,-0.509608,-0.472758,-0.180331,-0.107174,-0.547456,-0.350391,-0.301224,0.027106,0.092925,0.292787,-0.147711,-0.427484,-0.453822,-0.579330,-0.177967,-0.141108
-0.427992,0.042613,-0.461568,-0.113530,-0.148674,-0.344571,-0.493445,0.101238,0.175530,-0.306211,-0.413124,-0.682320,-0.659244,-0.069181,-0.180137,-0.619823,0.120086,0.013409,-0.142915,-0.077830,-0.121538,-0.775152,-0.081722,-0.056211,-0.453671,-0.167553,-0.507875,-0.229868,0.019228,-0.077458,-0.268684,-0.442029,-0.443800,0.222790,-0.508967,-0.534353,-0.106878,-0.480568,-0.359837,-0.289522,-0.484603,-0.266695,-0.487680,0.079525,0.021314,-0.375361,-0.373473,-0.242853,-0.038158,-0.527962,-0.000826,-0.630362,0.097177,-0.561294,-0.228836,-0.305483,-0.222118,-0.355077,-0.373020,-0.173725,-0.433098,-0.329018,-0.533648,-0.333269,-0.362131,-0.563124,-0.207894,-0.620445,-0.373050,-0.200190,-0.351213,0.080700,-0.111057,-0.290917,-0.574851,-0.385229,-0.313462,-0.201281,-0.319614,-0.324291,-0.386807,-0.369537,0.066079,-0.104042,-0.207597,-0.208116,-0.150837,-0.390274,-0.425463,-0.596336,-0.237307,-0.025081,-0.268798,-0.050323,-0.381251,-0.012483,-0.000409,-0.212782,0.157718,-0.280557,-0.491392,-0.268527,-0.384024,0.104951,-0.105006,-0.052593,0.017972,0.118060,-0.088603,0.035071,-0.003677,-0.465152,0.226309,0.087483,-0.234584,-0.155095,0.033313,-0.508520,-0.262110,-0.125815,-0.870257,-0.135208,0.108164,-0.258282,-0.256094,-0.260220,-0.197349,-0.430403
-0.634259,-0.245635,-0.178176,-0.016456,-0.554074,-0.368709,-0.239135,0.062211,-0.365753,-0.147447,-0.430334,-0.004721,-0.280761,-0.533344,-0.165817,-0.218617,-0.428088,-0.536624,-0.185771,-0.203721,-0.002421,-0.186984,-0.168463,-0.500319,-0.251556,-0.492416,-0.318753,-0.249920,0.152033,-0.485505,-0.433788,-0.433631,-0.618722,0.100818,-0.257797,-0.088707,-0.462423,-0.278848,-0.192750,-0.066358,-0.460113,-0.100062,-0.059623,-0.280609,-0.308986,-0.306028,-0.616933,-0.341034,-0.371682,-0.204734,-0.214404,-0.074163,0.168712,-0.236273,-0.080141,-0.313709,-0.165021,-0.168680,-0.559178,-0.098302,-0.157782,-0.184372,-0.209692,-0.153537,-0.809782,-0.314062,0.053601,-0.466192,-0.212206,-0.416073,-0.223141,-0.214323,0.151184,-0.049843,-0.516181,-0.047983,-0.077075,-0.307278,-0.278556,-0.400375,0.061337,-0.275470,-0.304971,-0.441550,-0.352315,-0.231844,-0.094574,-0.113433,-0.218034,-0.569603,-0.416566,0.253331,-0.367234,-0.420691,-0.552875,-0.031724,-0.372763,-0.527733,0.057187,-0.377780,-0.463745,-0.253771,-0.230873,-0.639218,-0.500247,-0.459460,-0.313073,0.036788,-0.183855,-0.076863,-0.146113,-0.276680,-0.098018,-0.057717,-0.332819,-0.517999,-0.237966,-0.607518,-0.337395,-0.170170,-0.203705,0.038320,-0.275262,-0.265022,-0.712513,-0.478740,-0.024494,-0.097847
0.100186,0.195230,0.067006,-0.325808,-0.194883,-0.118952,-0.293510,-0.309786,0.076805,-0.368001,-0.414809,-0.212305,-0.363162,0.066373,0.039423,-0.432065,-0.499214,0.119381,0.084834,0.163874,-0.483308,-0.609043,-0.345595,-0.329198,-0.064945,0.113989,-0.199369,-0.617075,-0.049315,-0.253526,-0.339388,0.050263,-0.505596,0.192004,-0.102570,-0.275473,-0.371416,-0.427517,-0.121520,-0.464871,-0.189682,-0.158043,-0.365669,-0.269328,-0.275044,-0.652479,-0.423493,-0.256297,-0.378905,-0.547702,-0.329091,-0.386269,-0.113252,-0.076229,-0.450748,-0.527073,-0.146177,-0.104714,0.093527,-0.126022,-0.117096,-0.561705,-0.395182,-0.251509,-0.032171,-0.687399,-0.367620,0.114011,-0.156621,-0.124689,-0.290478,-0.256140,-0.294751,-0.127962,-0.539461,-0.237977,-0.276787,-0.191991,-0.152576,-0.047945,-0.484189,-0.351538,-0.358886,-0.105245,0.144106,-0.371613,-0.071320,-0.372931,-0.330206,-0.086955,-0.136224,-0.144474,-0.209309,-0.416563,-0.443655,0.083535,-0.171551,-0.428117,-0.534710,-0.262742,-0.506011,-0.131285,-0.461239,-0.012566,-0.289478,-0.334492,-0.086602,-0.050200,-0.413541,-0.619437,-0.388902,-0.085342,-0.493099,-0.250159,-0.333953,-0.275379,-0.094688,-0.192273,-0.468020,0.085682,-0.454434,-0.471912,0.049968,0.236554,-0.104300,-0.493025,-0.495847,-0.445630
