0.73134190,1.14353383,0.87878862,0.65145871,0.94576820,0.99947357,1.01063485,0.93662504,0.90503752,0.45332107,0.60342965,0.78633442,0.59595886,1.20488920,0.96003938,0.95607438,0.73175468,0.69585176,0.85807424,0.46983425,0.65489769,0.56258194,0.89506155,0.73184648,0.65207246,0.97511158,0.72343784,0.74910817,0.81964883,1.20669422,0.84688216,0.63594594,0.89434511,0.89566207,0.81794712,0.76826404,0.73451538,0.91710706,0.68620714,0.81584923,1.01321497,0.92295900,0.88563262,0.34256015,0.82115402,0.88497435,1.20787306,0.80026626,0.63680065,0.85127237,0.77077559,1.17529022,1.28255742,0.98127256,0.45763577,0.84601392,0.79098925,0.64854841,0.75598239,0.95538439,0.82588865,0.57070994,0.62735601,0.90603079,0.71051685,0.70448577,0.64778965,0.61049180,0.73196364,0.73595357,0.83218038,0.86668337,0.90282965,0.65783931,0.92772588,0.63025941,0.99814277,0.68006520,0.70033609,1.11659895,0.79759411,0.88870095,0.68802819,0.90379857,0.95106959,0.81708833,0.81437533,1.19706393,0.76144195,0.47135603,0.82093950,0.79979571,0.89987652,0.86379212,0.60230316,1.05470784,0.92122092,1.14717841,0.80354098,0.79558861,0.69598833,1.09109212,1.16570436,0.81508641,0.88336047,0.62383850,0.67124266,0.44473998,1.02768765,0.88169289,1.03573554,0.78694378,0.69109335,0.98630293,0.89359204,0.98724575,0.59539161,0.45982247,0.40963057,0.91425389,0.84945420,0.69223520,0.75803985,0.86646172,0.66370090,0.57119477,0.66233856,0.35776854
0.90635719,0.79758846,0.58774536,0.82187642,0.86716524,0.89235268,1.09316504,0.88566652,0.69074819,0.63521190,0.72973872,0.95156097,0.87328258,0.54917860,0.76653052,0.99152839,0.96567746,0.74330308,1.03275785,0.61645501,0.93956426,0.88357650,0.86470221,0.66341698,0.71273227,0.62579524,0.59729592,0.94289107,0.74433633,0.71579356,0.90038362,0.96964063,0.92691291,0.77005404,1.00541236,0.64345749,0.70534636,0.78796517,0.76945800,0.59861974,0.73402636,0.72171719,0.57677415,0.51489024,0.61838294,1.01475137,0.80922865,0.76576760,0.88299232,0.83048389,0.54467008,0.71521209,0.59401727,0.62917486,0.61884961,0.51856368,1.06079352,0.59397834,0.50416734,1.09048750,0.97046036,0.91852623,0.57841978,0.77520070,0.83237923,1.12979790,0.98224839,0.65533370,0.99883115,0.97351688,0.80720241,0.86262886,0.81095420,0.82580894,0.36850160,0.73506521,1.00949937,0.87693971,1.21294745,1.08918224,1.03988311,0.92866431,0.65221298,1.05282014,1.01443602,0.70724214,0.72480891,0.89914303,1.12857362,0.73207899,0.87472289,0.90347548,0.80115824,0.60660733,0.60513408,0.45991869,0.38267399,1.02231829,0.96334864,0.50964374,0.48084735,1.23321841,0.86490501,0.70579596,0.81963283,1.23823948,1.09891405,0.82009362,0.84535095,0.74015462,0.59278844,1.02313871,0.94833645,1.00255156,0.67778241,0.73507430,0.43484734,0.87616076,0.70446696,1.05915595,0.37108065,0.66931157,0.71068950,0.46732090,0.58974749,0.39849494,0.46231402,0.30690240
1.08645657,0.91375813,0.98239409,0.88897107,0.75388450,0.74041506,0.37358969,0.68225363,0.44904823,0.87033324,0.77087719,1.09019553,1.01134156,0.80977419,0.97624618,0.74840089,0.45872329,0.93446479,1.17483369,0.62445525,0.61711294,0.93303062,0.77853764,0.76807491,0.79734888,0.91698803,0.85830035,1.31528776,0.87650893,0.71381945,0.64529273,0.57647541,0.79482338,0.91669744,0.81740593,0.71913484,0.62471834,0.77861270,0.76108447,0.77505250,0.91275289,0.92462803,0.70772373,0.60171360,0.73599183,1.13420301,0.75613714,0.96350240,0.77051767,0.69795290,0.99442004,0.51776833,0.63288804,0.95513640,1.04162655,0.77217619,0.84454503,1.04060618,1.14173534,1.20378665,0.77291706,0.48521272,0.82296714,1.12409064,1.24214417,0.77300710,0.57010139,0.89270471,0.81804754,1.15147330,0.72684941,0.97475906,0.63969335,0.89971225,0.45371247,0.51337562,0.85479349,0.63410165,0.77046102,0.79588064,1.13649919,0.57854755,0.44276961,0.77599808,0.40419738,1.01822470,0.78716141,0.89524806,0.71897709,0.94437743,0.78896502,0.57172206,0.85738168,0.61953154,0.69429816,0.61855298,0.89686835,0.96577878,1.13522448,0.96699705,0.53165653,1.20646241,0.81210839,0.55713025,0.63290290,0.86007411,0.71399510,0.71333657,0.64374578,0.33915488,0.69364227,0.99567522,0.78434757,0.85261110,0.71854196,0.64301318,0.57425501,0.50868683,0.70446119,0.74827214,0.32890311,0.86820129,0.63768350,0.67950267,0.44637768,0.86575141,0.76352596,0.39127707
0.84987155,0.65736346,0.67684758,0.57160672,0.98918143,0.92280756,0.67850795,0.78290345,0.87869367,1.16700165,0.90108861,0.91383265,0.59263504,0.73210433,0.81402273,0.94732187,1.13916760,0.83794213,0.80685354,0.82758313,0.95319611,0.82632911,0.74047873,0.80584074,0.50793430,0.70880384,0.74950950,0.88047063,1.01347787,0.76747400,0.83669248,0.75230021,0.77837529,0.73023179,0.64348910,0.84292686,0.86616745,0.84146844,0.85738055,0.83090052,0.87545069,1.00990202,0.87761850,0.91912839,1.26026834,1.14954994,0.83614330,0.25853120,0.71695854,0.89257431,1.11001687,0.89719580,0.98244336,0.89718729,0.67331937,1.14873065,0.71086637,0.84667138,0.96551662,1.01386623,0.55808318,0.96343359,0.42352977,0.63931187,0.51854852,0.51917378,0.82471465,0.65109346,0.98190716,0.61012829,0.85830987,0.61350609,0.81188460,0.72258858,0.89181086,1.16059868,0.93380899,0.77215493,0.85584430,0.80685063,0.68681916,1.08703106,0.74441827,0.90464923,0.87633835,1.17499947,0.56239154,0.64289734,0.70673956,1.04894917,0.71670462,0.75667610,0.95050262,1.35821917,0.63974687,1.16173519,0.83228216,0.85432303,0.75163513,0.83095330,0.84269508,1.20718283,0.53573409,0.75782043,0.95575023,0.75956708,0.86515464,0.76711836,0.84348835,0.76567484,0.91102063,0.87545621,0.77136872,0.56977466,0.79780103,0.88634836,0.61881143,0.88970218,0.77274522,0.94821779,0.97260524,0.89315362,0.58194405,0.88435899,0.89053425,0.43392152,0.63925505,0.33358862
0.60632292,0.54328528,0.93992509,1.12530093,0.67552980,0.82220357,0.64604840,0.60580307,0.97926605,0.89977624,0.84369799,0.85276347,0.66648354,1.13274660,1.13609474,1.07319229,0.94005557,0.92295973,1.01134733,0.70788968,0.77258164,1.08400753,1.06380147,0.90940204,1.01599130,0.89841727,1.15185490,0.83813875,0.72430207,0.62267382,1.00433267,0.86662353,0.68911267,0.73272832,1.24056531,0.67355522,0.63822516,0.88295215,0.54240462,0.88047522,0.66128602,0.83985145,0.77150620,0.88659878,0.49965759,0.83312590,0.60683284,0.21160707,0.69692726,0.73330109,0.81890179,0.53757623,0.59291408,0.56247653,0.81280474,0.60899682,0.73913762,0.75644670,0.64117251,0.54507941,0.65376009,0.65900209,0.97782870,0.87652414,0.59451000,0.57218677,0.81405895,0.76518862,0.84385417,0.81449203,0.97063039,0.84450922,0.85715403,0.63638928,0.85420477,1.16758106,0.72176811,0.59437352,0.80690164,0.85613562,0.86026737,0.82488749,0.84359451,0.79225996,0.57451794,1.09909722,0.87220618,0.89836632,0.78209221,0.79859818,0.75959639,0.71723611,0.61913410,1.03220026,0.83633709,0.96822214,0.79995079,0.84562899,0.91471684,0.52498251,1.15908791,1.11066660,0.75489966,0.81988012,0.82248376,0.75131990,1.00200752,0.59368037,0.52495225,0.58679870,0.76321584,0.74405901,0.95685722,0.82011047,0.54188471,0.84602710,0.54927670,0.58132522,0.61048391,0.78693200,0.89178746,0.62163301,0.81056465,0.55550240,0.93564799,1.06645191,0.52251602,0.30157601
1.08953134,0.73963099,0.98163483,1.04922175,0.80126915,0.67731057,0.81547023,0.75840097,1.01391277,1.19258617,1.04991294,0.55730819,0.90496685,0.66311220,0.91332785,0.68513678,0.58454117,0.97785229,0.75795268,1.01989152,0.85035217,0.92094757,0.65448397,0.75079920,0.58798645,0.83534924,0.55035432,0.71616216,0.88741125,0.71971789,0.73389077,0.49351228,0.55204705,0.70743102,0.73708812,0.65723888,0.90163553,0.80179402,0.87441261,0.76793635,0.78305257,0.95843383,0.77522325,0.90759538,0.73405558,0.71313735,0.89943749,0.39425167,0.54843199,1.02299957,0.96789609,0.76077649,0.84441822,0.92428416,1.15056661,0.92545536,0.59498454,0.77597908,0.62680901,0.94359444,0.67227361,0.95246711,1.08934294,0.82666208,0.87373770,0.68305838,1.00620612,1.03170532,0.77626093,0.58602426,0.58973625,0.99237182,0.55382117,0.77132399,1.24207414,1.06493129,1.13214457,1.11223380,0.93318419,0.56676419,0.67490973,0.72074130,0.75330176,0.91653087,0.87300165,0.44081083,0.64926224,1.12219558,0.88000233,0.62276120,0.97084533,0.72673610,0.75122184,0.73992034,0.76969547,0.95726831,0.76233551,1.07486353,0.85357504,0.96418813,1.03415412,0.91786615,0.72404152,0.58549964,0.80693381,1.02165443,0.51700466,0.56027635,0.84656938,0.82464863,1.11965272,0.77198427,0.94690818,0.84672515,0.79287258,0.76795244,0.82919275,0.72509474,1.22969732,0.85431048,0.59138810,0.48565628,0.90114894,0.75150988,0.89842900,0.72828574,0.70702061,0.55288971
0.61876047,0.75245261,0.93337609,0.80974466,0.70810304,0.66433096,0.43532012,0.97645123,0.87873789,0.77916432,0.84903030,0.54659461,0.89121136,0.69145090,0.95043206,0.81100177,0.66072088,0.87460802,0.80000067,1.05297889,1.07304350,0.88128636,0.81838220,0.59108721,0.84341488,0.69991829,1.01574070,1.01973654,0.87640764,0.50048118,0.84814169,0.61514525,1.04114260,0.82634951,0.84096500,0.73533455,0.40691519,0.92627796,0.60538074,1.06443903,1.06487019,0.75286236,0.83446121,0.60129336,0.63957469,0.92234091,0.61434243,0.64808491,0.47181294,0.70716928,0.66517913,0.81947329,0.63980896,0.97874047,1.21933972,0.76684677,0.25301211,0.70231916,0.89707371,0.98433369,0.84813047,0.91729752,0.55888216,0.45628589,0.94530483,0.64387767,0.54695340,0.69054152,0.76953896,0.83776291,0.70483289,0.70375753,0.79326151,0.80762764,0.62908244,0.52940402,0.89825040,0.76857268,0.45867943,0.65309639,0.96901171,1.01991962,1.09330587,1.04381765,1.19701707,0.83236220,0.68838704,0.64918089,0.55983900,0.53760942,0.86342705,1.00696059,0.73233935,1.09644219,1.20691711,0.70535895,0.71489825,0.88061328,0.57276866,0.65439124,0.41705046,0.77972657,1.09532223,1.01911777,0.75678893,0.82390609,0.64515142,0.74451176,0.89167676,0.78232998,0.39077297,0.91759060,0.90359610,0.70758082,0.70711551,0.54476971,0.59314117,1.05045338,0.70990025,0.75700211,0.71756115,0.90529967,0.70770947,0.73079414,0.92635690,0.54468917,0.56018178,0.27600078
0.88058703,0.90107990,0.77684512,0.94411050,0.87933349,0.65330447,0.64970228,0.91202460,0.79267129,0.88233909,0.98900583,0.64649327,0.83202821,0.72230771,1.01571818,0.72645737,0.68180246,0.78200387,0.62063113,0.72882981,0.68214477,1.04990679,1.20089998,0.77254758,0.76058187,0.90144489,1.04233036,0.89313043,0.65882279,1.06285462,0.84475773,0.91276420,0.63869024,0.80903916,0.67786181,0.59786853,0.75024506,1.23228608,1.03058760,0.71446241,0.82899170,0.47784806,0.30458991,0.66907562,0.58456093,0.88221300,0.39988661,0.76578083,0.55560704,0.69534737,0.73931859,0.61052546,0.94798776,1.07616456,0.65361906,0.75051015,0.77217651,0.88384272,1.05887867,0.83439593,1.06250070,0.67227681,0.96379169,0.84271161,1.16452643,1.21593140,0.91604440,0.77384824,0.88935037,0.67832893,1.17182078,0.87529990,0.75054253,1.11615796,0.75860864,1.02627581,1.02572835,0.91904273,0.48374976,0.56558636,0.68037580,0.99291528,0.75316830,0.52051332,0.62483161,0.66012777,0.55368967,0.67526286,0.81755910,0.95671718,1.05605050,0.58264827,0.72462308,1.01853869,0.92453742,0.70249503,0.89457573,0.54495232,0.81893864,0.75307395,0.58514550,0.57902920,0.67117161,0.65797458,1.01458558,0.54481094,0.54957052,1.08581303,0.81664378,0.73622228,0.63080638,1.02641545,1.04238584,0.56374753,0.65411227,0.63962158,0.98678159,1.06926534,0.71005220,0.80910816,0.54173940,0.78132356,0.89611472,1.09656005,0.70250159,0.90686818,0.63512061,0.53834124
0.61508306,0.81732251,0.71225948,0.76649615,0.91935546,0.95021011,0.80167987,0.90908296,0.41212090,0.67866296,0.76541662,0.58637973,1.19417400,0.81660299,0.91790874,0.57663257,0.85940063,1.17008149,0.79096840,0.49955386,1.12547611,0.72385679,0.87942545,0.95295165,1.03999656,0.70595986,0.71967503,1.17174655,0.54645124,0.75400351,0.90574531,0.71151326,0.84909639,0.64931357,0.44565804,0.80563668,0.87442004,0.61837728,0.50673397,0.74451458,0.76849933,0.93339806,0.73475287,0.88770867,0.84092272,0.73178679,0.54522574,0.56394539,0.73049000,1.01603210,0.76210419,0.95222405,0.88160211,0.50520218,0.63799637,1.10205930,0.95354134,1.15609840,0.59244791,1.20399048,0.84403100,0.55184181,0.65687091,0.98610917,1.01397995,0.81608488,0.46738655,1.04662277,0.66546274,0.72816846,0.44712408,0.69174557,0.77155126,0.99898252,1.16054898,1.01965017,0.63802886,0.50588363,1.13509115,0.78996489,1.10362572,0.81643873,0.83885141,0.88011081,0.90582154,0.51115313,0.58829744,0.77500829,0.72027704,0.77946009,0.95975155,0.61923032,0.74400079,0.90588291,1.11241095,1.03616735,1.11527530,0.94152472,0.53323668,0.82665275,0.67740489,0.88678426,1.04032911,0.85552124,1.20137548,1.07878747,0.73502731,0.95723373,0.72299363,0.95110080,0.92447368,1.01082582,0.82429151,0.95728119,0.64520084,0.84829237,0.84104456,0.68603177,0.55436434,0.86584146,0.80792316,1.26671755,0.92386678,0.97716728,0.50717112,0.96093516,0.35973877,0.29004946
0.36813339,0.81185168,0.35019733,0.68223396,0.70936109,0.64111932,0.81555258,0.82467687,0.89650361,0.65297405,0.58910428,0.59683992,0.96740604,0.40731776,0.78744177,0.82711701,1.02943120,0.90768233,0.44193246,0.36890587,0.82664701,1.20350555,1.05760569,1.13067245,0.86888469,0.41727697,0.69087477,0.88432493,0.55697078,0.53447125,0.74033386,0.88967348,0.95789295,0.87913579,0.84358138,0.81653649,0.97134617,0.55809337,0.93060595,0.89381218,0.90796609,0.48737799,0.89307976,1.11648425,0.93122312,1.04205639,1.02784721,0.56497749,0.71588793,0.50171443,0.73220587,0.44277015,0.87151068,0.76418644,0.82244056,0.80879117,1.01231794,0.76123840,1.15374187,0.72218159,0.79032516,0.85815692,0.84935732,1.17376409,1.05833266,0.70372700,0.63196580,0.73440464,0.81806562,0.82256206,0.67929788,0.78090186,0.42058838,0.88127182,1.09682893,0.84686758,0.79027570,0.53993762,0.88796467,0.67278920,0.35900076,0.64347732,0.97688116,0.74683064,0.85396759,0.64340712,0.75816275,0.64455936,0.68200881,0.74671855,0.93321628,0.71802219,0.58737560,0.94394381,0.87199426,1.00205939,0.55840830,0.54225990,0.88529798,0.49468152,0.58599215,0.74166709,0.89743739,0.55673200,0.78727865,1.02692848,1.10447474,0.49389291,0.71709506,0.74974119,0.79601828,0.91508205,0.48646797,0.78190693,0.49088788,0.71948575,0.58284598,0.72905235,0.45190150,0.87745924,0.93845566,0.73071533,0.67145068,0.83250762,0.47022917,1.00296560,0.83648377,0.39605507
0.72765811,0.87500560,1.02569786,0.86947700,0.76013359,0.57979368,1.00404693,0.99649450,0.60766228,1.09942148,0.91725877,0.73042428,0.90776618,0.59572180,1.02060686,1.15557258,1.27964800,0.94337629,1.07778805,0.68167379,0.97737638,1.15313467,0.83290249,0.72713921,0.60560149,0.67871937,0.77007321,0.54906415,0.50199743,0.51565593,0.63471586,0.41795418,0.80970695,0.59125162,0.69722461,0.68044847,0.55469718,0.65657248,1.13033710,1.16667344,0.75482969,0.67507306,0.99728437,0.84657654,0.80433647,0.82615118,0.69401437,1.05347703,0.69638494,0.65533050,0.64714218,0.73325926,0.69952743,0.93412502,0.61127095,0.65926409,0.83405323,1.22805818,1.31001243,1.00343597,0.43993628,0.60420093,1.07175248,0.90365010,0.95503392,0.71280600,0.84473040,0.72653875,1.30825618,0.70769204,0.85276682,0.93565756,1.02889071,1.26491154,0.69012273,0.71673416,0.68893950,1.06446932,1.09313712,0.70517253,0.63689304,0.98584151,1.16729245,0.80175887,1.03250553,1.09686132,0.96860836,1.17129909,0.90431020,1.02759363,1.14363937,0.81804626,1.01841487,0.85932939,1.09655108,0.60546593,0.72294595,0.57997529,0.60031710,0.81684252,0.73040407,0.56526146,1.03892894,0.67893534,0.84314683,1.24699026,0.92260676,1.10222569,0.76894622,0.69771127,0.90449303,0.76671505,0.51234026,1.14105100,0.89618243,0.86609234,0.82234305,0.97541978,0.85326180,1.07311328,0.97390684,0.88406554,0.54726903,1.15477832,0.59873270,0.70186552,0.36811187,0.27503590
0.94229239,0.87654569,0.92956502,0.83117962,0.66800381,0.73089158,0.88816217,0.89524823,0.70797547,0.84826287,0.55954101,1.18524959,1.11208614,0.71052161,1.04395191,0.77631959,0.66199281,0.86177106,0.77573536,0.66006628,0.95095078,0.97687525,0.53250375,1.03124030,0.81783623,0.84387402,0.91148873,0.80481026,0.84835836,0.74721446,0.93497719,0.73161093,1.02665732,0.28817220,0.38000258,0.59251089,1.04962478,0.66776341,0.68873399,0.80259397,1.08044193,0.59974751,0.76063944,0.71969194,0.95051031,0.79154285,0.74908618,0.73320022,0.81431708,0.91460345,0.11607126,0.80002045,0.93002138,0.65846384,0.99956046,1.01030958,0.83511995,0.79753102,1.13216269,0.60402183,0.97193971,1.39157530,0.59685677,1.07771222,0.73865631,0.66710351,0.76905881,0.84356388,0.93865403,0.90926950,0.75761220,0.76540058,0.62743909,0.85354798,0.53481974,0.97283275,0.91054960,0.90693524,0.85377078,0.92320766,0.64194298,0.94267386,0.91571552,0.88364339,0.51104131,0.52096490,0.67213967,0.75921981,0.96298836,0.83984233,1.00070803,0.65487374,0.62497676,0.59360664,0.43796224,0.38537518,0.91776121,0.63866232,0.76879106,0.76248952,0.56741488,0.97787369,0.82085445,0.63787074,0.66165829,0.98676103,0.89350043,0.77605291,0.55099788,0.34375582,0.82638486,1.07671686,0.58914329,0.81118068,0.83275605,0.51588830,0.47950391,0.55924938,0.72237536,0.92933872,0.87984268,0.81275782,0.95593836,0.55043426,0.69459548,1.07720746,0.68242355,0.33739084
0.80613702,0.69828248,0.67366570,0.74551817,0.80330413,0.67054840,0.60139006,0.57264328,0.84609030,1.07231382,0.66533866,0.80098654,0.88693312,0.75842232,0.60420596,1.27213100,0.64301468,0.85734466,1.04175949,0.79057216,0.67619532,0.75191402,1.05037266,0.70502265,0.97157967,0.85583231,0.69517902,0.91233612,0.85555998,0.67868400,0.65997684,0.91952947,0.61336750,0.81926787,0.69576195,0.69072224,1.03534838,1.02836882,0.60369408,0.81573840,0.73628080,0.85110762,0.51686436,0.58359460,0.80581797,0.69580374,1.02908714,0.81817679,0.67679608,0.88017974,0.59726255,0.40876110,0.73740534,0.64452257,0.99727010,0.64071751,0.80471114,0.66562487,0.72241448,0.56974462,0.90857854,0.92793330,0.83410188,0.68320323,0.52138031,0.71821379,0.77282875,1.04993299,0.76126360,0.59129189,0.52506655,0.76066590,1.02623018,0.58835307,0.88595282,0.85198343,0.68873649,0.75139641,0.96702187,0.50863644,0.87037071,1.22582141,0.87433207,0.36989972,0.60949219,0.80664069,0.77423446,0.82759243,0.51043198,0.83425921,0.60664547,0.25972485,0.70163789,0.71326977,0.80429808,0.95430887,0.89408768,0.60251575,0.99593302,0.34342516,1.08233086,1.10928132,0.67319105,0.81727231,1.00896481,0.83593538,1.03490862,0.85829115,0.75643569,0.60890934,0.62927424,0.89357001,0.73143217,0.93136874,0.85100275,0.59805228,0.80814488,0.70328853,0.42888042,0.80169241,0.49456768,0.81577918,0.88449953,0.86874026,0.83273831,0.56878836,0.52679272,0.16534906
0.90162949,1.14673079,1.11858007,0.82161661,0.79725743,0.65107843,0.74445350,0.70744097,1.20784606,0.95791772,0.93608250,0.97011775,0.77034808,0.89847091,0.73683252,0.66894868,0.94848938,0.84976761,0.41912771,0.74883917,1.15600649,0.76382673,0.76542585,0.73055903,1.17158194,0.68271958,0.79339033,0.79453187,0.81681997,0.73956449,0.68527130,0.54698457,0.77537359,0.56746163,0.49349247,0.68594332,0.68104899,0.78366980,0.63115117,0.69580316,1.26443945,1.00832863,0.68499636,0.76036764,0.79943518,0.96143507,0.75148355,0.61249707,0.40426583,0.98017900,0.97201883,0.77462738,1.11424656,1.23538989,0.70733073,0.64814644,0.82213830,0.47518748,0.45754948,0.79311178,1.00268841,1.01057608,0.66866211,0.83615396,0.66340894,0.65402140,0.81196371,0.80260039,0.73659993,1.03115273,0.38666607,1.12564326,1.06840204,0.63876161,0.84158804,1.08317230,0.70004600,1.28280090,1.07854400,0.87211509,0.70654008,0.77532763,0.69240875,0.54662481,0.89509536,0.77881572,1.20623616,0.85784310,0.41532108,0.89816986,0.77867435,0.60157934,0.57488204,0.87158656,0.66209268,0.88374684,0.47041872,0.22212793,0.57004653,0.63990323,0.57711158,0.61309489,0.79778947,0.97634842,0.97982383,0.92483495,0.64418334,0.65351389,0.96847412,0.76970359,0.56010516,0.54260466,0.52207457,0.50965815,0.68517065,0.62290964,0.84100001,0.83283874,1.04183381,0.61233268,1.03188202,0.90483619,0.76098966,0.50807153,0.88051512,1.04391427,0.60647092,0.32852071
0.73871423,0.73377412,0.95690887,0.67638693,0.49809264,0.74944764,0.45082996,0.74062224,0.66219607,0.95507777,0.56284677,1.01611968,0.87161517,0.90977396,0.71147877,0.83946603,0.57498827,0.65544906,1.06097591,0.82399071,0.78542210,0.90989045,0.72839873,0.97481876,0.69739589,0.60616248,0.87192738,0.83908244,0.69636320,0.90587085,1.22134849,1.24732468,0.79117013,0.97491599,1.00768625,1.11431792,0.69041309,0.81963609,0.82903818,0.49725616,0.65428105,0.75060961,0.90883587,0.73543840,0.58589600,0.59893550,0.52913088,0.69111234,1.00516980,1.17380184,0.99324468,0.53173071,0.76234673,0.68393335,0.73251096,0.97592166,0.86394596,0.98136407,0.98229510,1.15787651,0.90531478,0.77212113,0.61475123,0.84465950,0.63726540,0.70489346,0.66678813,0.76371309,0.78016710,1.04870509,0.69908846,0.55269715,0.55214805,1.13852604,0.63192696,0.84264135,0.76372185,0.72674127,0.82476233,0.73913476,0.59513445,0.79607545,0.94991691,0.62117367,1.01576480,1.01617889,0.97304101,0.76185520,0.70612524,0.46091384,0.48545728,0.79590026,0.65216027,0.49490206,0.64770717,0.65335819,0.62869815,0.81871614,0.43415172,0.70569904,1.03054539,0.53879484,1.03697926,0.89547034,0.83700876,0.31549400,0.75683186,0.83837157,0.85801556,0.77062040,0.49712082,0.73323417,0.82337109,0.50771262,0.88370373,0.50884598,0.70679526,1.03357698,0.59170285,0.60983290,0.88241720,0.59088677,0.88663748,0.94861973,1.04172576,0.70036503,0.43104477,0.29221167
0.91937558,0.90888690,0.53462544,0.70342260,0.64810614,0.78034172,0.59555336,1.27771551,0.95940163,0.88924787,0.83895687,0.82567080,0.69176431,0.90265172,0.57106513,1.22202367,0.77961026,0.87575421,0.87523710,0.75945014,1.23828602,1.04590354,1.01734048,0.63926075,0.73007278,1.20480919,0.72805248,0.78659598,0.26769080,0.81902602,0.74525271,1.10880938,0.95023396,0.91989827,0.88646924,0.45466814,0.87229607,0.82525741,0.71240842,0.72845836,0.85243485,1.38528855,0.88756439,0.36414947,0.55780864,0.84197722,0.81611953,1.23438484,0.90987293,0.59020526,0.17929851,1.00536777,1.11419267,0.74846025,0.61417353,0.67788229,0.60199761,0.72705331,0.75205040,0.67211155,1.04727440,1.15010342,0.71592156,0.97865361,0.69177078,0.75415114,0.98831425,0.96036533,0.79762662,0.70337775,0.99414817,0.74902977,0.89177423,0.75132075,1.02527442,1.33352077,1.39508680,0.59149685,0.77019855,0.93662422,0.91959598,0.50045835,0.98721786,0.35521215,0.84079247,0.71067181,0.82866652,1.14876116,0.94838423,0.58045916,0.44183807,0.69583422,0.75501457,0.67453301,0.75777823,1.03225738,0.88600259,0.94700153,0.85655987,0.77921768,0.79163844,0.97607191,1.01555647,0.76791502,0.67502011,0.70006896,0.87582859,0.57851599,0.61188992,0.58050222,1.06805258,0.77947031,0.71771628,0.68527913,0.84806492,0.50944043,0.68046450,0.82002824,0.30916349,0.87208271,1.06329358,1.03495530,1.05370365,0.56894171,0.87745548,0.69602481,0.82246307,0.21438349
1.19081882,0.82916433,0.34775875,0.79659133,0.89854646,0.80117486,0.85419096,0.77222310,0.34667023,1.04022165,0.65650144,0.58712763,1.23880471,1.33303810,0.83936281,0.83903453,0.72120868,0.94507340,0.62688707,1.00508755,0.89426460,0.62585171,0.68660661,0.72987187,0.76366208,0.94031422,1.04450336,0.57603186,0.86096619,0.72213016,1.00903525,0.61040321,1.02008825,0.97658562,0.83308275,0.74658709,0.89258471,0.73614204,0.69124507,0.23113812,0.78669260,1.29696291,1.09382976,0.61499313,0.76964616,0.98945047,0.91140399,1.07119332,0.59847568,0.65872156,0.81784121,0.60232044,1.04821667,0.66572707,0.47116245,0.55181419,0.74924866,0.57637789,0.92540157,0.66528354,0.94775284,0.65348980,0.91263544,0.95553553,0.50112083,0.51443296,0.42861229,0.84994735,0.85259402,0.79482960,0.65623679,0.74837785,1.05721716,0.44325797,0.94347063,0.81749854,0.67545446,0.92902901,0.77198179,0.77345073,1.08156160,0.58418970,0.40598059,0.68643879,0.72484389,0.85983916,0.69768270,0.95076802,1.02436652,0.51428384,0.50129285,0.98277176,0.51541794,0.58688805,0.69112046,0.71947707,0.72504987,0.85175027,0.72256340,0.72760714,0.78607348,0.92527662,0.46336787,0.25338139,0.96154404,0.92384968,0.83837442,0.49871603,1.12117748,0.78734072,0.92848625,1.01889614,0.57367663,0.88955715,0.89744190,0.85599811,0.69340095,0.70888912,1.03547431,0.55878031,0.72282156,0.84627016,0.82580125,0.93621413,0.83584413,0.99118647,0.70764663,0.42767409
0.69491326,0.43886633,0.54602703,0.70030600,0.77196594,0.86346274,0.66528261,0.28811786,0.56701983,0.59952606,0.79938291,0.80932812,0.71469778,0.79040196,0.73757039,0.95289078,1.03628935,0.92261321,0.84810188,0.71108956,1.04581274,0.87584888,0.89596269,0.56228397,0.82189145,1.09327560,0.87525040,0.57265885,0.86907994,0.56440415,0.50166587,0.88213527,0.90557376,0.77580544,1.18481429,0.83827451,0.95271526,1.05655191,0.73381651,0.62783756,0.49520296,0.85667862,0.70227867,0.57553818,0.62872841,1.20742851,1.06927076,0.82054450,0.83122898,0.55061698,0.75524018,0.76951091,1.18310103,0.87324886,0.77802474,0.59712741,0.55607286,0.88985515,1.36455839,0.77825897,1.09255868,0.76074391,1.14390058,0.87256359,0.95931684,0.94234138,0.71136125,0.93388766,1.09448696,0.85014719,0.57011923,0.58502335,1.08433340,0.58096221,0.67396340,0.79604507,0.74328714,0.79808892,1.13085169,0.91575471,0.82536212,0.90377051,1.00888389,0.94368406,1.08165429,1.10552458,0.78129041,0.50099385,1.17048077,1.09378459,0.65156688,1.13463575,0.71633801,0.78494477,0.79454407,0.50371722,0.60131903,1.07843692,0.96499388,1.00667901,0.49536320,0.46589673,0.92015023,1.00576532,1.07703171,1.05220271,0.94808099,0.44182848,0.75502517,0.82229469,0.51537771,0.67025621,0.73805304,0.86636866,0.64967517,0.73298593,0.63574458,0.67693377,1.11637542,0.95671821,0.83658033,1.28421255,0.58059098,0.55254985,0.69339441,0.83731592,0.86607996,0.46221862
